110,2019,1,900,752,43.39,802,670.9,516.5,5.256,523.4,507.1,1524,92.9,1645,1338,77.8,4.671,83.9,68.36,27.25,60.52,899.83,0,1.518,31.1,9.26,.99,213.8,39.89,259.2,132.1,402.2,.413,403.3,401.5,27.53,27.76,28.29,27.35,27.35,-60.01,.409,-59.35,-60.7
110,2019,1,901,721,50.9,777,616.2,529,2.865,531.5,523.4,1460,116,1601,1218,74.6,5.806,81.6,62.4,27.16,61.08,899.75,0,1.413,26.84,10.85,.99,166.3,53.11,229.9,55.79,402.9,.237,403.5,402.4,27.48,27.74,28.2,27.27,27.27,-59.3,.297,-58.44,-59.8
110,2019,1,902,759,35.12,827,696.8,541.3,6.122,553.5,531.2,1551,79.3,1706,1409,79.1,3.986,86.9,72,27.45,60.69,899.75,0,1.758,358.3,32.7,.99,195.3,31.51,254,136.6,403.7,.458,404.9,403.1,27.49,27.65,28.23,27.32,27.32,-58.31,.36,-57.24,-58.6
110,2019,1,903,726,38.24,825,687.3,566.2,6.37,574.1,554.1,1473,74,1668,1387,75.3,3.724,85.1,71,27.47,62.31,899.67,0,2.216,5.567,38.27,.99,133.2,39.99,246.6,93.1,404.5,.462,405.4,403.6,27.47,27.59,28.2,27.3,27.3,-57.63,.402,-56.79,-58.44
110,2019,1,904,678,48.23,757,604.3,566,5.608,574.1,555.3,1360,103.3,1547,1206,69.61,5.203,78.9,61.83,27.19,63.09,899.67,0,1.896,14.43,7.04,.991,88.1,42.3,163.5,29.24,402.4,.415,403.6,401.8,27.44,27.51,28.17,27.21,27.21,-59.27,.29,-58.6,-59.65
110,2019,1,905,569.5,13.73,601.8,550.3,542.1,7.49,554.7,528.7,1143,24.35,1201,1111,58.64,1.251,61.6,56.97,27.09,61.32,899.67,0,1.538,13.11,4.7,.991,11.69,4.848,27.45,6.299,401.9,.218,402.6,401.5,27.27,27.46,28.05,27.11,27.11,-59.34,.269,-58.6,-59.65
110,2019,1,906,547.7,2.227,551.3,544.3,516.9,5.897,528.4,507.7,1113,4.51,1120,1105,57.02,.231,57.35,56.6,27.07,60.56,899.67,0,.97,13.38,12.9,.991,18.42,4.567,24.52,9.45,402.8,.306,403.4,402.2,27.17,27.31,28.02,27.04,27.04,-57.97,.251,-57.54,-58.6
110,2019,1,907,536.9,6.607,544.7,521.2,499.6,4.748,507.4,490.9,1090,14.67,1107,1056,55.83,.73,56.72,54.18,27.2,61.26,899.66,0,1.829,28.48,9.94,.991,23.42,3.13,29.24,16.65,403.2,.409,404.2,402.4,27.14,27.18,27.96,26.97,26.97,-56.96,.382,-56.34,-57.69
110,2019,1,908,508.5,5.911,520.5,498.4,480.4,6.429,490.8,468.5,1033,11.39,1056,1013,53.01,.57,54.14,52,26.91,59.74,899.74,0,1.996,34.07,5.021,.991,16.27,1.528,18,13.05,403.6,.273,404.1,403.1,27.07,27.01,27.92,26.79,26.79,-56.07,.407,-55.59,-56.64
210,2019,1,910,1.963,22.08,13.79,.376,-74.9,1.964,23.56,16.39,.418,24.33
110,2019,1,909,489.8,6.054,498.1,473.2,452.7,9.38,468.2,436.2,997,12.33,1012,961,51.19,.617,51.96,49.36,26.84,60.28,899.82,0,1.501,36.42,8,.991,25.47,4.442,31.04,18,404.4,.518,405.3,403.1,26.91,26.86,27.77,26.77,26.77,-54.57,.69,-53.49,-55.74
110,2019,1,910,440.4,15.19,471.4,417.1,418.5,10.12,435.8,401.4,895,29.85,957,849,46.08,1.494,49.17,43.78,26.55,62.21,899.66,0,1.702,40.56,13.97,.991,11.99,4.391,24.3,6.299,405.9,.519,406.9,405.1,26.74,26.75,27.59,26.6,26.6,-52.2,.598,-51.38,-53.49
110,2019,1,911,399.3,11.5,416.7,379.9,385.2,9.28,401,369.3,812,23.94,848,772,41.95,1.196,43.74,39.98,26.66,62.59,899.82,0,1.357,43.1,8.18,.991,4.844,1.994,7.65,2.025,406.8,.238,407.3,406.2,26.68,26.6,27.53,26.52,26.52,-50.54,.38,-49.88,-51.38
110,2019,1,912,361.1,10.88,379.2,342.4,351.6,10.44,368.8,333.4,733,22.64,771,695,38.02,1.139,39.92,36.07,26.68,64.11,899.82,0,1.662,24.47,11.07,.991,.652,.673,2.025,-.45,407.9,.24,408.4,407.3,26.58,26.46,27.41,26.41,26.41,-48.87,.382,-48.23,-49.88
110,2019,1,913,325.5,9.03,341.9,310.9,316.1,9.41,332.8,300.5,660.1,18.97,693.6,629,34.3,.967,36.01,32.72,26.25,64.24,899.82,0,2.082,17.77,12.59,.992,-.431,.497,.45,-.9,408.5,.209,408.8,407.9,26.42,26.42,27.22,26.23,26.23,-47.62,.219,-47.33,-48.08
110,2019,1,914,297.4,7.38,310.2,285.3,286.6,7.56,299.9,274.2,601.7,14.82,628.1,577.3,31.3,.772,32.67,30.01,26.28,63.25,899.9,0,1.871,24.7,12.12,.992,-.364,.334,0,-.9,409,.284,409.5,408.4,26.27,26.33,27.05,26.13,26.13,-46.28,.498,-45.52,-47.17
110,2019,1,915,273.6,6.409,284.6,262.9,263.1,6.138,273.9,252.9,554.7,12.67,576.4,532.8,28.83,.663,29.97,27.69,26.1,62.05,899.9,0,1.937,38.67,12.02,.992,.397,.386,.9,-.45,409.7,.258,410.1,409,26.19,26.15,26.95,25.98,25.98,-44.87,.306,-44.47,-45.52
110,2019,1,916,253,5.316,262.5,244.3,243.4,5.334,252.6,234.6,512.8,10.97,532.2,494.9,26.65,.575,27.65,25.7,26.3,61.64,899.98,0,1.983,26.85,9.26,.992,-.679,.23,0,-.9,409,.2,409.4,408.7,26.12,26.03,26.85,25.9,25.9,-44.88,.152,-44.62,-45.22
110,2019,1,917,237.4,3.514,243.9,232,227.4,3.753,234.4,221.6,480.1,7.58,494.3,468.5,24.94,.394,25.68,24.35,26.12,60.16,899.98,0,2.268,30.14,9.27,.991,-1.335,.232,-.9,-1.575,408.5,.314,409.3,408.1,25.96,25.96,26.69,25.76,25.76,-44.5,.12,-44.17,-44.77
110,2019,1,918,228,2.023,231.7,224.8,217.5,2.082,221.2,214.2,460.6,3.91,467.9,454.7,23.94,.202,24.33,23.64,25.97,59.98,899.98,0,2.422,34.48,6.947,.991,-1.447,.144,-1.125,-1.8,408.3,.162,408.7,408,25.86,25.8,26.55,25.65,25.65,-44.07,.156,-43.72,-44.32
210,2019,1,920,2.435,31.21,9.74,.526,-74.9,2.516,33.35,10.79,.491,24.05
110,2019,1,919,222.2,1.313,224.7,220.5,211.8,1.232,214,210,450.5,2.007,454.4,447.5,23.43,.096,23.62,23.3,26.05,60.03,899.98,0,2.054,28.46,11.59,.991,-.795,.139,-.675,-1.125,408.2,.319,408.7,407.5,25.77,25.59,26.43,25.58,25.58,-43.47,.199,-43.12,-43.72
110,2019,1,920,219.5,.48,220.5,218.7,209,.476,210,208.2,446.4,.514,447.5,445.5,23.25,.02,23.3,23.23,25.66,60.96,899.98,0,2.375,24.44,5.938,.991,-1.14,.169,-.9,-1.35,407.5,.218,407.9,407.1,25.64,25.48,26.28,25.48,25.48,-43.53,.192,-43.12,-43.87
110,2019,1,921,217.9,.45,218.7,217.3,207.9,.172,208.2,207.6,445,.399,445.5,444.4,23.2,.013,23.23,23.19,25.5,61.39,899.98,0,1.93,28.46,9.95,.991,-.694,.194,-.45,-.9,407.3,.301,407.9,406.7,25.48,25.36,26.11,25.28,25.28,-42.97,.099,-42.82,-43.12
110,2019,1,922,217.3,.072,217.3,217.1,207.6,.045,207.8,207.5,444.4,.111,444.7,444.4,23.2,.01,23.23,23.19,25.68,61.81,899.98,0,2.602,26.94,5.418,.991,-1.211,.175,-.9,-1.575,406.3,.276,406.9,405.9,25.37,25.23,25.98,25.19,25.19,-43.04,.085,-42.82,-43.12
110,2019,1,923,217,.06,217.1,216.9,207.8,.16,208.1,207.6,445.1,.356,445.8,444.7,23.25,.021,23.28,23.21,25.2,59.7,899.98,0,2.303,22.06,8.26,.991,-.934,.08,-.9,-1.125,406.1,.286,406.6,405.5,25.23,25.11,25.82,25.03,25.03,-42.79,.142,-42.52,-43.12
110,2019,1,924,217.1,.16,217.3,216.9,208.6,.315,209.2,208.1,446.8,.713,448.1,445.8,23.34,.036,23.4,23.28,25.41,58.6,900.05,0,1.589,20,9.01,.991,-.72,.163,-.45,-.9,405.7,.201,406,405.2,25.17,24.92,25.76,24.94,24.94,-42.42,.081,-42.22,-42.52
110,2019,1,925,217.9,.375,218.7,217.3,209.9,.435,210.7,209.2,450.2,1.197,452.4,448.4,23.5,.06,23.6,23.4,25.32,60.63,900.05,0,1.379,19.71,14.86,.991,-.319,.171,0,-.45,405.4,.211,406.1,405,25.03,24.84,25.61,24.86,24.86,-42.21,.061,-42.07,-42.37
110,2019,1,926,219.2,.424,220.1,218.7,211.5,.487,212.5,210.7,454.6,1.382,457,452.4,23.72,.068,23.85,23.62,25.46,60.66,900.05,0,1.412,18.31,10.51,.99,-.067,.144,0,-.45,404.8,.259,405.2,404.2,24.96,24.74,25.51,24.83,24.83,-42.15,.156,-41.92,-42.37
110,2019,1,927,221.1,.642,222.2,220.1,213.3,.524,214.2,212.5,459.6,1.462,462.2,457,23.97,.071,24.09,23.85,24.97,61.07,899.97,0,2.085,15,5.014,.99,-.487,.084,-.45,-.675,404.3,.316,405,403.8,24.83,24.73,25.36,24.67,24.67,-42.2,.102,-42.07,-42.37
110,2019,1,928,223.2,.571,224,222.2,215,.494,215.9,214.2,464.5,1.44,467.1,462.2,24.22,.073,24.35,24.09,25.1,60.1,899.97,0,2.373,14.63,3.635,.99,-.589,.175,-.45,-.9,403.9,.26,404.5,403.5,24.73,24.65,25.26,24.62,24.62,-42.02,.081,-41.92,-42.22
210,2019,1,930,2.617,22.21,5.749,.386,-74.9,2.529,22.66,6.694,.407,23.43
110,2019,1,929,224.5,.256,225,224,216.5,.311,216.9,215.9,469.1,1.121,470.8,467.1,24.44,.056,24.52,24.35,24.99,58.8,899.97,0,1.635,15.82,7.62,.99,-.154,.172,0,-.45,403.4,.185,403.8,402.9,24.73,24.48,25.24,24.58,24.58,-42.06,.043,-41.92,-42.22
110,2019,1,930,225,.05,225,224.7,216.9,.175,217.2,216.5,471.4,.254,471.6,470.8,24.56,.015,24.58,24.52,24.76,60.56,899.97,0,1.781,16.36,13.01,.989,-.037,.117,0,-.45,403.1,.2,403.5,402.6,24.57,24.5,25.05,24.41,24.41,-41.93,.088,-41.77,-42.07
110,2019,1,931,223.2,1.108,224.7,221.2,215.1,1.013,216.5,213.1,468.2,1.905,470.8,464.5,24.4,.097,24.54,24.21,25.02,60.56,899.97,0,1.501,18.17,5.631,.989,-.161,.21,.225,-.45,402.9,.206,403.2,402.4,24.54,24.42,25.02,24.38,24.38,-41.61,.204,-41.16,-41.77
110,2019,1,932,218.5,1.452,221,215.9,210.7,1.477,213.1,208.1,459.6,3.017,464.5,454.1,23.96,.151,24.21,23.7,25.05,61.32,899.97,0,1.525,15.12,13.56,.989,.127,.144,.45,0,403,.191,403.4,402.7,24.47,24.37,24.92,24.32,24.32,-41.09,.159,-40.86,-41.31
110,2019,1,933,212.9,1.727,215.9,209.9,205.2,1.723,208.1,202.1,448.3,3.446,454.1,442.4,23.39,.176,23.68,23.09,25.05,61.73,899.97,0,1.599,14.7,10.67,.989,.075,.14,.45,0,403.3,.146,403.6,403,24.41,24.35,24.84,24.26,24.26,-40.59,.19,-40.26,-40.86
110,2019,1,934,206.7,1.801,209.9,203.6,198.9,1.883,202.1,195.5,435.5,3.85,442.1,428.9,22.74,.196,23.07,22.4,24.89,62.06,899.97,0,1.645,8.94,15.27,.988,.33,.151,.45,0,403.5,.196,403.9,403,24.35,24.33,24.77,24.22,24.22,-40.11,.151,-39.81,-40.41
110,2019,1,935,200.1,1.939,203.5,197,192.2,1.973,195.5,188.8,422.1,3.953,428.9,415.4,22.05,.203,22.38,21.71,24.85,60.79,899.89,0,1.581,13.95,4.658,.988,.251,.197,.45,0,403.2,.132,403.5,402.9,24.31,24.32,24.7,24.18,24.18,-39.93,.081,-39.81,-40.11
110,2019,1,936,193.4,2.003,196.6,190,185.3,2.019,188.6,181.8,408.4,3.933,415.1,401.6,21.34,.204,21.69,20.98,24.69,60.47,899.89,0,1.41,17.69,5.839,.988,.124,.181,.45,0,403.3,.222,403.8,403.1,24.18,24.37,24.56,24.15,24.15,-39.59,.183,-39.36,-39.96
110,2019,1,937,186.4,1.947,189.8,183.1,178.3,2.001,181.8,174.9,394.8,3.9,401.3,388.1,20.64,.201,20.98,20.29,24.53,61.88,899.89,0,1.378,16.04,7.13,.987,.45,0,.45,.45,403.6,.164,404,403.2,24.19,24.29,24.55,24.15,24.15,-39.18,.087,-39.06,-39.36
110,2019,1,938,179.8,1.841,183,176.6,171.5,1.889,174.7,168.3,381.2,3.86,387.8,374.9,19.95,.195,20.27,19.63,24.76,62.44,899.89,0,1.117,22.22,6.411,.987,.45,0,.45,.45,403.7,.204,404.1,403.1,24.13,24.3,24.47,24.07,24.07,-38.98,.097,-38.76,-39.06
210,2019,1,940,1.999,20.87,7.59,.298,-74.9,1.885,20.64,7.72,.284,23.12
110,2019,1,939,173.8,1.675,176.6,171,165.3,1.671,168.3,162.6,368.5,3.443,374.6,362.8,19.3,.177,19.61,19,24.67,62.59,899.81,0,.952,23.59,7.75,.986,.431,.062,.45,.225,403.2,.148,403.6,403,24.13,24.26,24.47,24,24,-38.86,.112,-38.76,-39.06
110,2019,1,940,168.6,1.334,171,166.5,160.2,1.261,162.5,158.3,357.7,2.668,362.6,353.4,18.75,.139,19,18.52,24.67,62.49,899.89,0,1.27,24.84,3.358,.986,.326,.112,.45,.225,403.3,.17,403.7,403,24.05,24.31,24.35,24,24,-38.89,.104,-38.76,-39.06
110,2019,1,941,164.9,.863,166.5,163.5,156.6,.842,158.1,155.1,350.3,1.633,353.4,347.6,18.36,.085,18.52,18.23,24.54,62.7,899.81,0,.916,19.4,7.06,.986,.42,.076,.45,.225,403.3,.176,403.6,402.7,23.96,24.35,24.24,23.93,23.93,-38.76,.019,-38.76,-38.91
110,2019,1,942,162.7,.361,163.5,162.3,154.3,.498,155.3,153.6,346,.903,347.6,344.5,18.14,.044,18.23,18.07,24.67,63.24,899.73,0,1.01,12.66,23.74,.985,.45,0,.45,.45,402.7,.177,403.1,402.4,24.03,24.26,24.29,24.02,24.02,-39.08,.174,-38.76,-39.21
110,2019,1,943,161.5,.429,162.3,160.9,152.9,.334,153.6,152.5,343.5,.551,344.5,342.8,18.02,.026,18.07,17.97,24.41,62.12,899.73,0,.944,16.68,6.323,.985,.461,.049,.675,.45,402.7,.159,403.1,402.4,23.96,24.31,24.2,24,24,-39.13,.075,-39.06,-39.21
110,2019,1,944,160.6,.153,160.9,160.5,152.1,.191,152.3,151.7,342.1,.362,342.8,341.6,17.96,.015,17.97,17.93,24.36,63.26,899.73,0,1.101,12.48,4.531,.984,.45,0,.45,.45,402.5,.235,403,402.1,23.93,24.31,24.16,23.94,23.94,-39.24,.125,-39.06,-39.36
110,2019,1,945,160.4,.146,160.5,160.2,151.6,.073,151.7,151.5,341.4,.143,341.6,341.3,17.93,.003,17.93,17.91,24.41,62.88,899.73,0,1.326,6.699,10.79,.984,.431,.062,.45,.225,402.2,.181,402.6,401.9,23.89,24.33,24.09,23.92,23.92,-39.31,.072,-39.21,-39.36
110,2019,1,946,160.2,.031,160.2,160,151.6,.058,151.7,151.5,341.2,.129,341.3,341,17.94,.005,17.95,17.93,24.39,63.45,899.65,0,1.146,6.56,4.569,.983,.45,0,.45,.45,402.4,.181,402.8,402,23.9,24.29,24.09,23.89,23.89,-39.03,.109,-38.91,-39.21
110,2019,1,947,160.3,.195,160.9,160.2,151.9,.228,152.5,151.7,342,.471,343,341.3,17.99,.028,18.05,17.95,24.34,63.7,899.65,0,1.076,10.48,17.53,.983,.45,0,.45,.45,402.4,.11,402.7,402.2,23.89,24.27,24.08,23.85,23.85,-38.79,.114,-38.61,-39.06
110,2019,1,948,161.7,.629,163,160.7,153.3,.603,154.5,152.3,345,1.308,347.3,343,18.15,.069,18.29,18.05,24.64,64.27,899.65,0,1.05,7.85,16.23,.982,.45,0,.45,.45,402.5,.198,402.8,402.1,23.89,24.26,24.07,23.83,23.83,-38.69,.093,-38.46,-38.76
210,2019,1,950,1.398,15.47,6.61,.162,-74.9,1.31,14.57,6.941,.164,23.17
110,2019,1,949,164.3,.844,165.8,163,155.9,.881,157.5,154.5,350.8,2,354.2,347.3,18.45,.105,18.64,18.29,24.56,63.9,899.65,0,.962,10.16,7.06,.981,.45,0,.45,.45,402.4,.156,402.7,402,23.84,24.3,24.02,23.83,23.83,-38.68,.089,-38.46,-38.76
110,2019,1,950,167.2,.791,168.4,165.8,158.9,.764,160.1,157.5,357.6,1.812,360.5,354.2,18.81,.095,18.96,18.64,24.71,64.54,899.57,0,.936,12.65,17.03,.981,.45,0,.45,.45,401.9,.199,402.3,401.6,23.85,24.27,24.01,23.85,23.85,-39.1,.213,-38.76,-39.51
110,2019,1,951,169.5,.548,170.3,168.6,161,.495,161.7,160.1,362.7,1.139,364.6,360.5,19.08,.059,19.17,18.96,24.3,64.95,899.57,0,.941,6.27,4.092,.98,.45,0,.45,.45,401.1,.434,401.9,400.4,23.82,24.31,23.96,23.83,23.83,-39.98,.331,-39.36,-40.41
110,2019,1,952,170.9,.353,171.4,170.3,162.3,.305,162.8,161.7,365.8,.734,366.9,364.6,19.24,.04,19.31,19.17,24.57,65.23,899.49,0,1.109,7.82,26.58,.98,.45,0,.45,.45,400.1,.258,400.9,399.6,23.85,24.28,23.98,23.83,23.83,-40.8,.208,-40.41,-41.16
110,2019,1,953,172.1,.33,172.6,171.6,163.3,.287,163.9,162.8,368,.598,368.9,366.9,19.37,.035,19.43,19.31,24.31,65.41,899.49,0,1.106,10.96,22.83,.979,.45,0,.45,.45,399.4,.299,400.3,399,23.79,24.33,23.92,23.81,23.81,-41.45,.157,-41.16,-41.61
110,2019,1,954,173.1,.323,173.8,172.6,164.3,.314,164.8,163.9,370,.599,370.9,368.9,19.48,.036,19.55,19.43,24.44,64.98,899.49,0,.856,7.87,29.07,.978,.577,.111,.675,.45,399,.198,399.4,398.7,23.85,24.26,23.99,23.8,23.8,-41.67,.098,-41.46,-41.76
110,2019,1,955,174.3,.392,174.9,173.7,165.5,.367,166.1,164.8,372.1,.622,373.2,370.9,19.61,.038,19.67,19.55,24.59,65.28,899.5,0,.761,7.94,9.62,.978,.675,0,.675,.675,398.9,.187,399.3,398.7,23.85,24.26,23.98,23.81,23.81,-41.82,.091,-41.61,-41.91
110,2019,1,956,175.3,.277,175.8,174.9,166.7,.325,167.2,166.1,374.1,.533,374.9,373.2,19.72,.031,19.78,19.67,24.33,64.96,899.42,0,.54,12.68,6.515,.977,.836,.101,.9,.675,399.2,.185,399.6,398.7,23.81,24.32,23.92,23.81,23.81,-41.69,.08,-41.61,-41.91
110,2019,1,957,176.2,.267,176.6,175.8,167.7,.249,168.1,167.2,375.5,.347,376,374.9,19.81,.022,19.84,19.76,24.31,65.62,899.49,0,.56,27.73,25.01,.976,.896,.029,.9,.675,399.2,.163,399.5,398.8,23.79,24.37,23.88,23.82,23.82,-41.74,.058,-41.61,-41.76
110,2019,1,958,176.9,.161,177,176.6,168.4,.165,168.6,168.1,376.3,.192,376.6,376,19.86,.008,19.86,19.84,24.41,64.42,899.41,0,.479,4.707,1.622,.975,.9,0,.9,.9,399.3,.133,399.6,398.9,23.82,24.37,23.91,23.77,23.77,-41.58,.077,-41.46,-41.76
210,2019,1,960,1.151,19.7,6.558,.245,-74.9,1.006,17.7,9.23,.273,23.16
110,2019,1,959,177,0,177,177,168.8,.105,168.9,168.6,376.5,.134,376.6,376.3,19.86,.003,19.88,19.86,24.49,63.9,899.42,0,.324,3.537,9.56,.975,.9,0,.9,.9,399.3,.136,399.7,399,23.82,24.4,23.91,23.81,23.81,-41.57,.069,-41.46,-41.61
110,2019,1,960,177,.031,177,176.8,168.9,0,168.9,168.9,376.2,.143,376.3,376,19.86,.003,19.86,19.84,24.46,64.56,899.42,0,.165,16.99,13.65,.974,.926,.072,1.125,.9,399.3,.123,399.5,398.9,23.79,24.47,23.89,23.83,23.83,-41.71,.072,-41.61,-41.76
110,2019,1,961,176.7,.136,177,176.6,169.1,.13,169.4,168.9,376.4,.276,376.9,376,19.87,.014,19.9,19.86,24.67,64.45,899.34,0,.178,55.01,31.1,.973,.997,.111,1.125,.9,399.4,.346,399.9,398.7,23.88,24.45,23.96,23.84,23.84,-41.89,.234,-41.61,-42.37
110,2019,1,962,177.4,.244,177.7,177,169.8,.272,170.3,169.4,378,.615,379.2,376.9,19.95,.034,20.02,19.9,24.77,65.4,899.42,0,.294,49.49,17.17,.972,.964,.101,1.125,.9,398.8,.175,399.2,398.5,23.89,24.51,23.94,23.94,23.94,-42.56,.148,-42.37,-42.82
110,2019,1,963,178.4,.382,179.1,177.7,170.9,.352,171.4,170.3,380.5,.787,381.8,379.2,20.08,.041,20.14,20.02,24.48,65.18,899.34,0,.245,65.86,2.805,.972,.832,.103,.9,.675,398.4,.222,398.9,398,23.87,24.6,23.91,23.94,23.94,-43.21,.205,-42.97,-43.57
110,2019,1,964,179.8,.365,180.5,179.1,172.1,.347,172.7,171.6,383.1,.698,384.1,381.8,20.21,.037,20.27,20.14,24.56,64.59,899.42,0,.337,63.89,5.666,.971,.547,.111,.675,.45,398,.262,398.4,397.5,23.9,24.62,23.92,23.91,23.91,-43.64,.118,-43.57,-43.87
110,2019,1,965,181,.293,181.5,180.5,173.2,.263,173.6,172.7,385.2,.485,386.1,384.4,20.32,.027,20.35,20.27,24.77,62.93,899.34,0,.366,65,9.21,.97,.45,0,.45,.45,397.8,.186,398.3,397.4,23.96,24.57,23.99,23.98,23.98,-43.93,.074,-43.87,-44.02
110,2019,1,966,181.7,.166,181.9,181.4,173.8,.139,174.1,173.6,386.5,.239,387,386.1,20.39,.017,20.41,20.35,24.49,61.95,899.34,0,.33,62.51,5.769,.969,.48,.076,.675,.45,398.1,.136,398.4,397.7,23.9,24.62,23.92,24.01,24.01,-43.88,.074,-43.72,-44.02
110,2019,1,967,182.3,.076,182.4,182.1,174.1,.078,174.2,174.1,386.8,.208,387,386.4,20.41,.009,20.41,20.39,24.41,62.04,899.42,0,.319,63.25,5.433,.968,.45,0,.45,.45,398,.142,398.4,397.7,23.94,24.58,23.97,24,24,-43.99,.062,-43.87,-44.02
110,2019,1,968,182.1,.214,182.4,181.5,173.7,.245,174.1,173.3,385.4,.734,386.4,384.1,20.34,.035,20.39,20.27,24.53,61.16,899.34,0,.217,77.3,13.55,.967,.502,.095,.675,.45,398.1,.128,398.4,397.7,23.95,24.57,23.98,23.98,23.98,-43.77,.125,-43.57,-44.02
210,2019,1,970,.434,46.26,15.63,.122,-74.9,.49,61.09,15.55,.13,23.43
110,2019,1,969,180.8,.555,181.7,179.8,172.4,.541,173.3,171.4,381.8,1.305,383.8,379.5,20.17,.065,20.27,20.06,24.9,61.35,899.34,0,.373,80.7,9.94,.966,.45,0,.45,.45,398.8,.297,399.5,398.3,23.98,24.54,24.01,24.02,24.02,-43.27,.186,-42.97,-43.57
110,2019,1,970,178.9,.577,179.8,177.9,170.4,.597,171.4,169.4,376.9,1.437,379.5,374.6,19.93,.071,20.06,19.82,24.71,61.94,899.42,0,.5,88.2,7.59,.965,.45,0,.45,.45,399.4,.2,399.8,399.1,23.99,24.53,24.01,24,24,-42.77,.202,-42.52,-43.12
110,2019,1,971,177.2,.36,177.9,176.6,168.7,.356,169.4,168.1,372.8,.897,374.3,371.5,19.73,.045,19.82,19.67,24.51,61.76,899.34,0,.535,82.1,6.74,.965,.457,.04,.675,.45,399.9,.208,400.3,399.5,23.98,24.54,24,24.01,24.01,-42.23,.174,-41.92,-42.52
110,2019,1,972,176.7,.069,177,176.5,168,.053,168.1,168,371,.189,371.5,370.9,19.65,.009,19.67,19.63,24.95,61.1,899.34,0,.455,97.6,5.891,.964,.514,.101,.675,.45,400.2,.116,400.4,400,24,24.52,24.02,24.04,24.04,-42.02,.07,-41.92,-42.07
110,2019,1,973,177.5,.431,178.4,177,168.7,.408,169.5,168.1,372.1,.799,373.8,370.9,19.72,.045,19.8,19.67,24.9,60.72,899.42,0,.35,90,7.84,.963,.45,0,.45,.45,400.4,.218,400.8,400.1,24,24.53,24.02,24.04,24.04,-41.94,.1,-41.77,-42.07
110,2019,1,974,179.7,.938,181.6,178.4,171,.955,172.7,169.5,376.6,1.822,380.1,373.8,19.96,.097,20.14,19.8,24.92,60.94,899.34,0,.185,70.7,4.059,.962,.652,.146,.9,.45,400.1,.192,400.4,399.7,24.01,24.52,24.03,24.02,24.02,-42.23,.132,-42.07,-42.37
110,2019,1,975,183.7,1.291,186.1,181.6,175.1,1.444,177.7,172.8,384.9,2.929,390.1,380.1,20.38,.154,20.67,20.14,25.04,61.12,899.34,0,.155,76.6,15.44,.961,.851,.093,.9,.675,400.2,.14,400.4,399.9,24.03,24.52,24.05,24.1,24.1,-42.39,.058,-42.37,-42.52
110,2019,1,976,189,1.707,192.1,186.1,180.9,1.883,184.3,177.7,396.7,3.841,403.3,390.4,21,.198,21.34,20.67,25.05,61.9,899.27,0,.333,102.7,4.392,.96,.9,0,.9,.9,399.8,.257,400.2,399.3,24.05,24.52,24.07,24.09,24.09,-42.76,.211,-42.52,-43.27
110,2019,1,977,195.6,2.09,199.3,192.1,187.9,2.118,191.5,184.3,410.8,4.223,418,403.6,21.73,.219,22.1,21.36,24.79,62.83,899.34,0,.373,93.7,2.806,.959,.596,.196,.9,.45,398.9,.236,399.3,398.4,24.03,24.58,24.05,24.1,24.1,-43.79,.332,-43.27,-44.17
110,2019,1,978,202.6,1.852,205.7,199.4,195,1.982,198.4,191.5,425.3,4.03,432,418.3,22.48,.207,22.83,22.1,24.92,63.6,899.27,0,.286,122.9,6.963,.957,.585,.18,.9,.45,398.2,.296,398.8,397.6,24.06,24.59,24.06,24.14,24.14,-44.65,.259,-44.17,-45.07
210,2019,1,980,.566,103.1,28.17,.085,-74.9,.542,98.8,26.62,.127,23.52
110,2019,1,979,209,1.849,212,205.7,201.7,1.83,204.6,198.5,438.6,3.697,445,432.3,23.16,.189,23.48,22.83,24.84,64.23,899.27,0,.397,130.9,7.3,.956,.499,.093,.675,.45,397.2,.301,397.8,396.7,24.07,24.6,24.09,24.18,24.18,-45.78,.38,-45.07,-46.42
110,2019,1,980,215,1.596,217.7,212,207.7,1.663,210.6,204.8,450.6,3.203,455.9,445,23.78,.168,24.05,23.48,25.09,63.99,899.19,0,.481,140.1,5.235,.955,.645,.172,.9,.45,396.6,.177,396.9,396.2,24.11,24.58,24.11,24.22,24.22,-46.57,.123,-46.42,-46.72
110,2019,1,981,220.2,1.482,222.6,217.7,213.1,1.478,215.6,210.6,461,2.806,465.6,456.2,24.32,.147,24.56,24.07,25.2,63.96,899.11,0,.516,136.7,3.518,.954,.604,.199,.9,.45,396.3,.194,396.6,395.9,24.17,24.54,24.19,24.19,24.19,-46.94,.138,-46.72,-47.18
110,2019,1,982,225,1.27,227.1,222.7,217.9,1.303,220.2,215.6,470.1,2.467,474.3,465.6,24.79,.127,25.02,24.56,24.87,63.82,899.19,0,.449,138.9,5.397,.953,.476,.072,.675,.45,396.2,.172,396.5,395.9,24.14,24.58,24.16,24.24,24.24,-47.16,.045,-47.03,-47.18
110,2019,1,983,229.2,1.134,231,227.1,222.2,1.157,224.1,220.2,478.1,2.19,481.7,474.3,25.2,.112,25.39,25.02,25.09,64.96,899.19,0,.374,143.2,17.78,.952,.772,.144,.9,.45,396.3,.183,396.7,396,24.19,24.55,24.22,24.22,24.22,-47.08,.125,-46.87,-47.33
